# ----------------------------------------
# All Web Site Data
# User Explorer
# 20170301-20170430
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1103601125.1493264428,5,00:09:04,40.00%,US$0.00,0,0.00%
1103684490.1489732082,5,00:04:33,60.00%,US$0.00,0,0.00%
1109213556.1490012124,5,00:05:11,0.00%,US$0.00,0,0.00%
1111368290.1491182403,5,00:04:53,20.00%,US$0.00,0,0.00%
1111399451.1488949349,5,00:24:07,0.00%,US$0.00,0,0.00%
1119413298.1481872139,5,00:07:02,20.00%,US$0.00,0,0.00%
1119758876.1491122690,5,00:17:52,20.00%,US$0.00,0,0.00%
112245939.1492586665,5,00:05:42,0.00%,US$0.00,0,0.00%
112321831.1492344791,5,00:03:35,40.00%,US$0.00,0,0.00%
1124980401.1475824209,5,00:08:54,80.00%,US$0.00,0,0.00%
1125484101.1489444393,5,00:08:57,20.00%,US$0.00,0,0.00%
1126309878.1491447950,5,00:07:20,0.00%,US$0.00,0,0.00%
1128733231.1476118215,5,00:06:14,20.00%,US$0.00,0,0.00%
1133345262.1490659171,5,00:08:29,0.00%,US$0.00,0,0.00%
1136241758.1490449777,5,00:01:08,60.00%,US$0.00,0,0.00%
1140540372.1489718781,5,00:09:47,0.00%,US$0.00,0,0.00%
114475908.1483244543,5,00:08:27,0.00%,US$0.00,0,0.00%
1149241326.1488807467,5,00:02:20,60.00%,US$0.00,0,0.00%
1149450402.1491702618,5,00:01:53,20.00%,US$0.00,0,0.00%
1164375975.1487307689,5,00:05:28,40.00%,US$0.00,0,0.00%
1167801707.1486603190,5,00:07:35,20.00%,US$0.00,0,0.00%
1167802488.1491305438,5,00:26:10,20.00%,US$0.00,0,0.00%
1172848263.1491910925,5,00:10:40,0.00%,US$0.00,0,0.00%
1174646841.1493309361,5,00:27:31,0.00%,US$0.00,0,0.00%
1176019102.1491486539,5,00:04:07,20.00%,US$0.00,0,0.00%
1188458511.1480839860,5,00:08:37,0.00%,US$0.00,0,0.00%
1193127961.1480880444,5,00:00:00,100.00%,US$0.00,0,0.00%
1195333600.1490233955,5,00:02:16,20.00%,US$0.00,0,0.00%
1198893710.1480940015,5,00:00:27,40.00%,US$0.00,0,0.00%
1202326617.1491410923,5,00:12:56,0.00%,US$0.00,0,0.00%
1202523522.1489101014,5,00:03:23,40.00%,US$0.00,0,0.00%
1213436291.1488380562,5,00:21:20,20.00%,US$0.00,0,0.00%
1214836395.1487478850,5,00:13:04,0.00%,US$0.00,0,0.00%
1220954095.1488679353,5,00:10:10,40.00%,US$0.00,0,0.00%
1226629699.1491037888,5,00:11:13,20.00%,US$0.00,0,0.00%
123187463.1488957122,5,00:05:00,0.00%,US$0.00,0,0.00%
1235441714.1489441625,5,00:01:20,40.00%,US$0.00,0,0.00%
12363553.1479009389,5,00:00:35,80.00%,US$0.00,0,0.00%
1239121934.1480060546,5,00:00:03,80.00%,US$0.00,0,0.00%
1239389403.1486726709,5,00:00:29,40.00%,US$0.00,0,0.00%
1243338817.1489813950,5,00:20:19,0.00%,US$0.00,0,0.00%
1243996153.1492522752,5,00:06:10,0.00%,US$0.00,0,0.00%
1251139392.1492257074,5,00:06:13,0.00%,US$0.00,0,0.00%
1252320811.1488716178,5,00:04:16,40.00%,US$0.00,0,0.00%
1253420128.1493438340,5,00:05:36,0.00%,US$0.00,0,0.00%
1253507137.1489084668,5,00:04:38,40.00%,US$0.00,0,0.00%
1260340927.1491422430,5,00:04:17,40.00%,US$0.00,0,0.00%
1260713015.1488618622,5,00:00:51,80.00%,US$0.00,0,0.00%
126772158.1493175744,5,00:01:54,0.00%,US$0.00,0,0.00%
1271715810.1485313790,5,00:00:00,100.00%,US$0.00,0,0.00%
1274562556.1489328032,5,00:01:53,40.00%,US$0.00,0,0.00%
1279798680.1492456696,5,00:04:24,0.00%,US$0.00,0,0.00%
1285450996.1489491558,5,00:12:02,60.00%,US$0.00,0,0.00%
1293162156.1492204274,5,00:04:56,40.00%,US$0.00,0,0.00%
1293624353.1486482470,5,00:06:55,60.00%,US$0.00,0,0.00%
1295465546.1493047759,5,00:12:05,0.00%,US$0.00,0,0.00%
1300995357.1487160411,5,00:11:44,0.00%,US$0.00,0,0.00%
1303145122.1490784507,5,00:13:22,0.00%,US$0.00,0,0.00%
1303858131.1478866289,5,00:06:03,0.00%,US$0.00,0,0.00%
1315270689.1493029600,5,00:03:53,0.00%,US$0.00,0,0.00%
132062232.1489280801,5,00:11:43,0.00%,US$0.00,0,0.00%
1332011402.1478808052,5,00:00:48,20.00%,US$0.00,0,0.00%
1334368493.1479448405,5,00:08:23,40.00%,US$0.00,0,0.00%
1339104273.1484137249,5,00:14:18,20.00%,US$0.00,0,0.00%
1346160886.1483684659,5,00:09:16,40.00%,US$0.00,0,0.00%
1354375405.1477216023,5,00:00:00,100.00%,US$0.00,0,0.00%
1359746498.1485672629,5,00:01:57,20.00%,US$0.00,0,0.00%
1360195521.1488709301,5,00:01:00,60.00%,US$0.00,0,0.00%
1361239207.1489332966,5,00:04:35,40.00%,US$0.00,0,0.00%
1367158213.1481240045,5,00:00:00,100.00%,US$0.00,0,0.00%
1368076332.1485425018,5,00:22:25,20.00%,US$0.00,0,0.00%
1369828633.1489780432,5,00:02:10,20.00%,US$0.00,0,0.00%
1371346303.1479843488,5,00:07:39,20.00%,US$0.00,0,0.00%
1377534007.1489144780,5,00:05:59,80.00%,US$0.00,0,0.00%
1379329020.1492704622,5,00:01:31,40.00%,US$0.00,0,0.00%
1387921318.1487744178,5,00:00:00,100.00%,US$0.00,0,0.00%
1389709372.1489311637,5,00:20:08,20.00%,US$0.00,0,0.00%
139404371.1491751553,5,00:20:16,20.00%,US$0.00,0,0.00%
1395612450.1489336668,5,00:00:54,80.00%,US$0.00,0,0.00%
1401162646.1492237997,5,00:06:49,0.00%,US$0.00,0,0.00%
1402829157.1492255732,5,00:03:16,40.00%,US$0.00,0,0.00%
1403858130.1489292007,5,00:01:33,40.00%,US$0.00,0,0.00%
1405785108.1470871678,5,00:07:49,0.00%,US$0.00,0,0.00%
1406218968.1490679407,5,00:05:41,20.00%,US$0.00,0,0.00%
1408976964.1488725310,5,00:07:26,20.00%,US$0.00,0,0.00%
1410729519.1492074792,5,00:07:47,0.00%,US$0.00,0,0.00%
1414048762.1492354464,5,00:07:29,40.00%,US$0.00,0,0.00%
1414538241.1488617026,5,00:00:09,60.00%,US$0.00,0,0.00%
1416606160.1492128496,5,00:15:59,0.00%,US$0.00,0,0.00%
1417240785.1488383875,5,00:04:50,20.00%,US$0.00,0,0.00%
142177059.1488963341,5,00:11:06,0.00%,US$0.00,0,0.00%
1422635509.1493182972,5,00:08:03,20.00%,US$0.00,0,0.00%
1423608304.1487161736,5,00:07:41,0.00%,US$0.00,0,0.00%
142491764.1489229801,5,00:00:59,40.00%,US$0.00,0,0.00%
1425119369.1492641680,5,00:03:28,60.00%,US$0.00,0,0.00%
1425429041.1484425686,5,00:04:46,20.00%,US$0.00,0,0.00%
142785858.1485707857,5,00:03:53,0.00%,US$0.00,0,0.00%
143049516.1490155979,5,00:04:24,20.00%,US$0.00,0,0.00%
1440723420.1490921675,5,00:09:44,0.00%,US$0.00,0,0.00%
1441327274.1485857054,5,00:01:40,0.00%,US$0.00,0,0.00%
1442216744.1488970807,5,00:42:12,0.00%,US$0.00,0,0.00%
1443145227.1487423184,5,00:01:47,20.00%,US$0.00,0,0.00%
1443729486.1478873044,5,00:00:00,100.00%,US$0.00,0,0.00%
1444626562.1488889748,5,00:21:02,20.00%,US$0.00,0,0.00%
1445177113.1488669703,5,00:03:16,20.00%,US$0.00,0,0.00%
1460060636.1486291160,5,00:01:05,20.00%,US$0.00,0,0.00%
1460213490.1486884564,5,00:05:09,20.00%,US$0.00,0,0.00%
1477900923.1488767300,5,00:05:20,0.00%,US$0.00,0,0.00%
1477965836.1492309806,5,00:04:27,20.00%,US$0.00,0,0.00%
1478953723.1492169032,5,00:07:07,0.00%,US$0.00,0,0.00%
1486768672.1488268973,5,00:08:59,20.00%,US$0.00,0,0.00%
1489959381.1493210054,5,00:14:08,20.00%,US$0.00,0,0.00%
1491636960.1489763875,5,00:03:11,60.00%,US$0.00,0,0.00%
1493764939.1488677245,5,00:03:51,20.00%,US$0.00,0,0.00%
149696122.1487884991,5,00:07:41,0.00%,US$0.00,0,0.00%
1498501686.1490738961,5,00:07:04,20.00%,US$0.00,0,0.00%
1499428707.1480129090,5,00:02:20,60.00%,US$0.00,0,0.00%
1501179243.1477065831,5,00:05:19,40.00%,US$0.00,0,0.00%
1501385662.1481742163,5,00:31:23,0.00%,US$0.00,0,0.00%
1504706457.1491433984,5,00:51:13,0.00%,US$0.00,0,0.00%
1506332322.1488890183,5,00:02:50,60.00%,US$0.00,0,0.00%
1516922093.1488759980,5,00:01:41,40.00%,US$0.00,0,0.00%
1531644132.1487215234,5,00:06:52,0.00%,US$0.00,0,0.00%
153785228.1488853217,5,00:05:20,0.00%,US$0.00,0,0.00%
1553640611.1489647387,5,00:01:27,40.00%,US$0.00,0,0.00%
1554955907.1488504980,5,00:03:09,40.00%,US$0.00,0,0.00%
1568059885.1486986923,5,00:02:09,20.00%,US$0.00,0,0.00%
157098301.1490429178,5,00:03:11,20.00%,US$0.00,0,0.00%
1572679149.1492215744,5,00:00:52,40.00%,US$0.00,0,0.00%
158333014.1491829838,5,00:01:00,40.00%,US$0.00,0,0.00%
1583485288.1492073707,5,00:00:44,20.00%,US$0.00,0,0.00%
1586080062.1491887648,5,00:16:28,0.00%,US$0.00,0,0.00%
1589581579.1491925709,5,00:11:21,0.00%,US$0.00,0,0.00%
1592475372.1484822143,5,00:01:11,60.00%,US$0.00,0,0.00%
1605638732.1479214307,5,00:03:16,80.00%,US$0.00,0,0.00%
1607721720.1488680550,5,00:03:57,20.00%,US$0.00,0,0.00%
1610184783.1489581778,5,00:04:24,0.00%,US$0.00,0,0.00%
161143872.1490258635,5,00:09:51,40.00%,US$0.00,0,0.00%
1613094529.1492086912,5,00:00:58,40.00%,US$0.00,0,0.00%
1614358086.1488498464,5,00:18:31,20.00%,US$0.00,0,0.00%
1624658792.1489375872,5,00:00:14,80.00%,US$0.00,0,0.00%
1626519677.1485921266,5,00:02:02,40.00%,US$0.00,0,0.00%
1627844535.1488223356,5,00:01:32,20.00%,US$0.00,0,0.00%
1637419057.1489157897,5,00:19:55,0.00%,US$0.00,0,0.00%
164929155.1482922256,5,00:00:00,100.00%,US$0.00,0,0.00%
1651247528.1489808501,5,00:15:17,0.00%,US$0.00,0,0.00%
166268647.1491527206,5,00:01:04,20.00%,US$0.00,0,0.00%
166331672.1489980083,5,00:02:19,40.00%,US$0.00,0,0.00%
1665511995.1488892986,5,00:01:03,60.00%,US$0.00,0,0.00%
1672779246.1483878068,5,00:33:14,20.00%,US$0.00,0,0.00%
1678815553.1489451356,5,00:02:36,0.00%,US$0.00,0,0.00%
1684101722.1484322503,5,00:06:56,60.00%,US$0.00,0,0.00%
168698733.1492420087,5,00:04:38,20.00%,US$0.00,0,0.00%
1698526675.1489151754,5,00:05:10,20.00%,US$0.00,0,0.00%
1709945005.1487240479,5,00:10:10,0.00%,US$0.00,0,0.00%
1710400462.1488950347,5,00:04:21,20.00%,US$0.00,0,0.00%
1728047868.1490325996,5,00:02:17,20.00%,US$0.00,0,0.00%
1736644461.1483291263,5,00:15:02,0.00%,US$0.00,0,0.00%
1750608960.1493176738,5,00:22:19,0.00%,US$0.00,0,0.00%
1754424488.1486111934,5,00:09:59,20.00%,US$0.00,0,0.00%
1755019930.1493167829,5,00:05:22,0.00%,US$0.00,0,0.00%
1756179589.1489839003,5,00:08:11,60.00%,US$0.00,0,0.00%
1760360703.1475014727,5,00:39:03,0.00%,US$0.00,0,0.00%
1762962179.1493336202,5,00:00:49,20.00%,US$0.00,0,0.00%
1763656851.1489362415,5,00:00:00,100.00%,US$0.00,0,0.00%
1764329195.1492291148,5,00:11:47,0.00%,US$0.00,0,0.00%
1773819278.1488702372,5,00:07:40,20.00%,US$0.00,0,0.00%
178753146.1493019376,5,00:01:33,60.00%,US$0.00,0,0.00%
1792311875.1490145031,5,00:03:26,40.00%,US$0.00,0,0.00%
180755728.1490229834,5,00:06:43,40.00%,US$0.00,0,0.00%
1808975430.1488469721,5,00:03:48,0.00%,US$0.00,0,0.00%
1809730101.1491928274,5,00:12:30,0.00%,US$0.00,0,0.00%
1814703978.1492587237,5,00:02:13,60.00%,US$0.00,0,0.00%
1817788963.1488987667,5,00:19:53,0.00%,US$0.00,0,0.00%
1817919279.1491136349,5,00:11:54,20.00%,US$0.00,0,0.00%
1819025953.1490013142,5,00:08:30,40.00%,US$0.00,0,0.00%
1829405029.1484737518,5,00:03:26,20.00%,US$0.00,0,0.00%
1845321369.1493111301,5,00:23:22,0.00%,US$0.00,0,0.00%
1848446898.1493102963,5,00:22:56,0.00%,US$0.00,0,0.00%
1848528627.1492431515,5,00:20:49,40.00%,US$0.00,0,0.00%
1848829175.1488671296,5,00:06:35,40.00%,US$0.00,0,0.00%
1849559537.1493457401,5,00:10:38,20.00%,US$0.00,0,0.00%
1859699822.1488174572,5,00:04:44,0.00%,US$0.00,0,0.00%
1868473628.1492929350,5,00:01:17,20.00%,US$0.00,0,0.00%
1868501309.1489655711,5,00:04:27,60.00%,US$0.00,0,0.00%
1875119697.1490216055,5,01:00:18,0.00%,US$0.00,0,0.00%
1880090562.1488492729,5,00:13:29,0.00%,US$0.00,0,0.00%
1884008043.1488384504,5,00:18:48,20.00%,US$0.00,0,0.00%
1890270667.1492662299,5,00:09:38,20.00%,US$0.00,0,0.00%
1890612052.1488894623,5,00:01:00,20.00%,US$0.00,0,0.00%
1891573091.1493204221,5,00:02:27,20.00%,US$0.00,0,0.00%
1892437186.1492204870,5,00:15:32,0.00%,US$0.00,0,0.00%
189615453.1491293655,5,00:24:20,0.00%,US$0.00,0,0.00%
1908240149.1482247651,5,00:08:38,20.00%,US$0.00,0,0.00%
1909675397.1491922102,5,00:03:48,20.00%,US$0.00,0,0.00%
1912486878.1493458856,5,00:12:53,20.00%,US$0.00,0,0.00%
1913814102.1489218880,5,00:06:26,0.00%,US$0.00,0,0.00%
1918965439.1489269830,5,00:09:53,0.00%,US$0.00,0,0.00%
192070818.1487480307,5,00:02:42,20.00%,US$0.00,0,0.00%
1927963316.1484202907,5,00:00:00,100.00%,US$0.00,0,0.00%
1948977203.1484185191,5,00:00:26,60.00%,US$0.00,0,0.00%
1952552274.1491637270,5,00:05:22,0.00%,US$0.00,0,0.00%
1954225396.1484556205,5,00:08:09,0.00%,US$0.00,0,0.00%
1954722869.1493035156,5,00:04:03,20.00%,US$0.00,0,0.00%
1956110106.1492353243,5,00:09:12,60.00%,US$0.00,0,0.00%
1959250820.1485096323,5,00:31:39,20.00%,US$0.00,0,0.00%
1967534523.1492077746,5,00:04:02,40.00%,US$0.00,0,0.00%
1973804623.1488816754,5,00:02:25,20.00%,US$0.00,0,0.00%
1978788993.1488769628,5,00:06:23,0.00%,US$0.00,0,0.00%
1983069720.1488372489,5,00:08:25,20.00%,US$0.00,0,0.00%
1983501687.1489703380,5,00:03:20,20.00%,US$0.00,0,0.00%
1985083179.1490496708,5,00:02:10,80.00%,US$0.00,0,0.00%
1989726856.1491921254,5,00:58:50,0.00%,US$0.00,0,0.00%
1991533130.1486302737,5,00:00:32,80.00%,US$0.00,0,0.00%
199355564.1479960072,5,00:08:08,0.00%,US$0.00,0,0.00%
1997135060.1480162259,5,00:01:10,40.00%,US$0.00,0,0.00%
2001810094.1491831559,5,00:24:26,20.00%,US$0.00,0,0.00%
2007719269.1488809758,5,00:06:15,20.00%,US$0.00,0,0.00%
2014087341.1475522758,5,00:02:25,20.00%,US$0.00,0,0.00%
201881462.1490719596,5,00:03:13,20.00%,US$0.00,0,0.00%
2019019422.1488643075,5,00:03:19,20.00%,US$0.00,0,0.00%
2025085345.1488954765,5,00:05:26,20.00%,US$0.00,0,0.00%
2027776642.1490025662,5,00:13:28,0.00%,US$0.00,0,0.00%
2039320380.1475990703,5,00:34:07,0.00%,US$0.00,0,0.00%
2039823673.1473217430,5,00:06:42,40.00%,US$0.00,0,0.00%
2052749635.1489859216,5,00:11:57,0.00%,US$0.00,0,0.00%
2062066869.1489462441,5,00:19:03,40.00%,US$0.00,0,0.00%
2064355860.1492510311,5,00:05:30,40.00%,US$0.00,0,0.00%
2068713784.1488958408,5,00:15:31,20.00%,US$0.00,0,0.00%
2077115532.1493282005,5,00:04:57,40.00%,US$0.00,0,0.00%
2085760365.1489244121,5,00:02:14,0.00%,US$0.00,0,0.00%
2089720750.1487924694,5,00:00:36,40.00%,US$0.00,0,0.00%
2091534036.1491305649,5,00:01:47,40.00%,US$0.00,0,0.00%
2113035246.1491196353,5,00:06:49,20.00%,US$0.00,0,0.00%
2117841788.1492437870,5,00:01:47,20.00%,US$0.00,0,0.00%
2129701243.1490703077,5,00:08:02,0.00%,US$0.00,0,0.00%
2132010207.1482042940,5,00:06:02,20.00%,US$0.00,0,0.00%
2134019919.1488835896,5,00:15:13,0.00%,US$0.00,0,0.00%
2144719672.1489041144,5,00:08:45,20.00%,US$0.00,0,0.00%
214995136.1492064959,5,00:05:48,60.00%,US$0.00,0,0.00%
221079449.1469445040,5,00:04:58,20.00%,US$0.00,0,0.00%
221982405.1491026848,5,00:07:03,0.00%,US$0.00,0,0.00%
223210736.1479586783,5,00:02:59,80.00%,US$0.00,0,0.00%
23998855.1488493123,5,00:11:40,40.00%,US$0.00,0,0.00%
240386298.1490220516,5,00:13:34,0.00%,US$0.00,0,0.00%
240848311.1491434961,5,00:08:32,20.00%,US$0.00,0,0.00%
241472815.1489500352,5,00:21:19,20.00%,US$0.00,0,0.00%
242576825.1486119333,5,00:24:52,40.00%,US$0.00,0,0.00%
24526115.1491457601,5,00:09:19,60.00%,US$0.00,0,0.00%
251039337.1489701088,5,00:02:54,20.00%,US$0.00,0,0.00%
263765938.1493262749,5,00:03:44,40.00%,US$0.00,0,0.00%
264347606.1490451320,5,00:20:49,0.00%,US$0.00,0,0.00%
266609839.1492650894,5,00:01:31,40.00%,US$0.00,0,0.00%
273450128.1484538839,5,00:03:11,40.00%,US$0.00,0,0.00%
286270683.1489770608,5,00:04:33,40.00%,US$0.00,0,0.00%
288355343.1490545842,5,00:06:57,0.00%,US$0.00,0,0.00%
290142723.1489213020,5,00:03:15,20.00%,US$0.00,0,0.00%
293026405.1474138336,5,00:09:27,20.00%,US$0.00,0,0.00%
295047014.1469014768,5,00:31:47,0.00%,US$0.00,0,0.00%
296707186.1478623786,5,00:09:47,40.00%,US$0.00,0,0.00%
29693480.1488120881,5,00:03:36,0.00%,US$0.00,0,0.00%
307128283.1489289401,5,00:09:24,0.00%,US$0.00,0,0.00%
314963035.1468582223,5,00:04:18,0.00%,US$0.00,0,0.00%
319309017.1492843627,5,00:07:45,20.00%,US$0.00,0,0.00%
321176096.1492421656,5,00:01:17,40.00%,US$0.00,0,0.00%
321319535.1492657163,5,00:02:53,0.00%,US$0.00,0,0.00%
325110958.1492510241,5,00:10:24,40.00%,US$0.00,0,0.00%
32722166.1484547190,5,00:08:13,40.00%,US$0.00,0,0.00%
329401290.1489401568,5,00:05:34,20.00%,US$0.00,0,0.00%
332101667.1490173281,5,00:00:32,0.00%,US$0.00,0,0.00%
351309472.1491974451,5,00:05:44,20.00%,US$0.00,0,0.00%
35554297.1492043716,5,00:07:22,20.00%,US$0.00,0,0.00%
355767030.1488729661,5,00:00:00,100.00%,US$0.00,0,0.00%
357361420.1491748681,5,00:00:29,60.00%,US$0.00,0,0.00%
358769665.1488592059,5,00:03:55,20.00%,US$0.00,0,0.00%
358862552.1488952823,5,00:20:53,0.00%,US$0.00,0,0.00%
364878686.1492342950,5,00:04:48,40.00%,US$0.00,0,0.00%
365403528.1489365216,5,00:09:40,0.00%,US$0.00,0,0.00%
366355119.1483445100,5,00:04:51,40.00%,US$0.00,0,0.00%
367234055.1482280070,5,00:12:29,0.00%,US$0.00,0,0.00%
371766640.1475979971,5,00:01:19,20.00%,US$0.00,0,0.00%
375529272.1489000577,5,00:03:05,20.00%,US$0.00,0,0.00%
388229576.1475503123,5,00:02:58,20.00%,US$0.00,0,0.00%
395949255.1486713701,5,00:01:29,60.00%,US$0.00,0,0.00%
398770627.1489150491,5,00:06:41,40.00%,US$0.00,0,0.00%
402670513.1489140149,5,00:13:35,0.00%,US$0.00,0,0.00%
406371824.1488782238,5,00:03:29,60.00%,US$0.00,0,0.00%
407241190.1492566778,5,00:18:16,0.00%,US$0.00,0,0.00%
411123284.1492305700,5,00:01:44,20.00%,US$0.00,0,0.00%
415931659.1475207303,5,00:07:05,40.00%,US$0.00,0,0.00%
417356023.1493185204,5,00:00:28,40.00%,US$0.00,0,0.00%
420394526.1488448951,5,00:16:09,40.00%,US$0.00,0,0.00%
426701990.1477129600,5,00:18:19,0.00%,US$0.00,0,0.00%
427897537.1489225926,5,00:01:37,80.00%,US$0.00,0,0.00%
429620731.1485219369,5,00:00:00,100.00%,US$0.00,0,0.00%
43056241.1487427748,5,00:00:00,100.00%,US$0.00,0,0.00%
432123210.1491436996,5,00:12:03,20.00%,US$0.00,0,0.00%
436709915.1491376051,5,00:10:39,20.00%,US$0.00,0,0.00%
44931553.1489769456,5,00:06:54,40.00%,US$0.00,0,0.00%
455963389.1490230113,5,00:04:33,20.00%,US$0.00,0,0.00%
457031951.1477126645,5,00:00:31,40.00%,US$0.00,0,0.00%
465842703.1488690702,5,00:00:32,80.00%,US$0.00,0,0.00%
469646773.1488260603,5,00:05:01,80.00%,US$0.00,0,0.00%
479960320.1490583650,5,00:02:27,0.00%,US$0.00,0,0.00%
4824568.1491299858,5,00:04:21,20.00%,US$0.00,0,0.00%
482662945.1492739572,5,00:10:47,0.00%,US$0.00,0,0.00%
484061975.1489914422,5,00:02:08,60.00%,US$0.00,0,0.00%
486674750.1490922420,5,00:33:47,20.00%,US$0.00,0,0.00%
490645099.1489793536,5,00:03:07,40.00%,US$0.00,0,0.00%
496622422.1488176917,5,00:00:52,40.00%,US$0.00,0,0.00%
513640626.1490582020,5,00:05:09,20.00%,US$0.00,0,0.00%
515274922.1476875963,5,00:16:02,0.00%,US$0.00,0,0.00%
518184650.1483793986,5,00:00:00,100.00%,US$0.00,0,0.00%
519936344.1488716703,5,00:06:02,80.00%,US$0.00,0,0.00%
522093050.1491395637,5,00:07:06,40.00%,US$0.00,0,0.00%
534665764.1491635547,5,00:04:00,20.00%,US$0.00,0,0.00%
539735260.1488626724,5,00:02:51,40.00%,US$0.00,0,0.00%
540462895.1491582726,5,00:05:06,40.00%,US$0.00,0,0.00%
540844107.1487309323,5,00:00:33,20.00%,US$0.00,0,0.00%
541177088.1487914534,5,00:00:00,100.00%,US$0.00,0,0.00%
542295726.1490737710,5,00:06:32,40.00%,US$0.00,0,0.00%
547827453.1488802910,5,00:07:20,0.00%,US$0.00,0,0.00%
552557666.1485510145,5,00:02:12,20.00%,US$0.00,0,0.00%
55609604.1483268869,5,00:09:32,20.00%,US$0.00,0,0.00%
556734002.1491560883,5,00:10:24,20.00%,US$0.00,0,0.00%
557126796.1477712267,5,00:01:15,40.00%,US$0.00,0,0.00%
565147665.1480600760,5,00:26:50,0.00%,US$0.00,0,0.00%
565415225.1491466207,5,00:04:50,0.00%,US$0.00,0,0.00%
570701885.1492853870,5,00:07:38,0.00%,US$0.00,0,0.00%
57087016.1491312361,5,00:09:54,0.00%,US$0.00,0,0.00%
573977796.1489672142,5,00:09:14,0.00%,US$0.00,0,0.00%
576258735.1488647439,5,00:08:21,0.00%,US$0.00,0,0.00%
581488172.1490816761,5,00:00:31,80.00%,US$0.00,0,0.00%
582749523.1488545240,5,00:06:57,0.00%,US$0.00,0,0.00%
585781237.1491918799,5,00:02:04,20.00%,US$0.00,0,0.00%
58696877.1492317432,5,00:04:05,0.00%,US$0.00,0,0.00%
588038484.1486319031,5,00:10:10,20.00%,US$0.00,0,0.00%
59019650.1492262446,5,00:11:33,0.00%,US$0.00,0,0.00%
597238301.1489307113,5,00:27:47,20.00%,US$0.00,0,0.00%
60128895.1484867722,5,00:10:58,20.00%,US$0.00,0,0.00%
602764398.1490095362,5,00:01:39,20.00%,US$0.00,0,0.00%
604034211.1492379981,5,00:00:41,60.00%,US$0.00,0,0.00%
604447645.1484472120,5,00:08:15,60.00%,US$0.00,0,0.00%
604829305.1490768850,5,00:04:14,20.00%,US$0.00,0,0.00%
606596858.1489996775,5,00:01:41,60.00%,US$0.00,0,0.00%
610128720.1492481733,5,00:19:29,40.00%,US$0.00,0,0.00%
630982376.1489100005,5,00:09:51,0.00%,US$0.00,0,0.00%
631410761.1488144433,5,00:00:49,60.00%,US$0.00,0,0.00%
631495855.1491920037,5,00:10:35,20.00%,US$0.00,0,0.00%
631558803.1490853343,5,00:07:13,20.00%,US$0.00,0,0.00%
633561874.1493071274,5,00:18:24,20.00%,US$0.00,0,0.00%
633855720.1491730859,5,00:13:05,0.00%,US$0.00,0,0.00%
643003076.1491538465,5,00:01:36,40.00%,US$0.00,0,0.00%
653870038.1490338322,5,00:04:50,60.00%,US$0.00,0,0.00%
65485552.1492096783,5,00:07:06,40.00%,US$0.00,0,0.00%
657724293.1492295794,5,00:00:55,40.00%,US$0.00,0,0.00%
664512198.1487714275,5,00:03:19,20.00%,US$0.00,0,0.00%
672268664.1491726727,5,00:03:34,40.00%,US$0.00,0,0.00%
674343090.1491148590,5,00:05:06,40.00%,US$0.00,0,0.00%
674802197.1482117536,5,00:06:27,0.00%,US$0.00,0,0.00%
676292391.1488611760,5,00:10:00,0.00%,US$0.00,0,0.00%
679616194.1487687960,5,00:04:41,0.00%,US$0.00,0,0.00%
684483307.1492955377,5,00:43:46,0.00%,US$0.00,0,0.00%
684826303.1491149768,5,00:15:31,20.00%,US$0.00,0,0.00%
68512446.1489722261,5,00:05:04,0.00%,US$0.00,0,0.00%
689533537.1488772479,5,00:00:27,20.00%,US$0.00,0,0.00%
695209782.1490833145,5,00:07:43,20.00%,US$0.00,0,0.00%
703296762.1488291579,5,00:03:13,20.00%,US$0.00,0,0.00%
70491415.1489937925,5,00:04:26,20.00%,US$0.00,0,0.00%
709220318.1488621335,5,00:05:57,20.00%,US$0.00,0,0.00%
71533375.1484851226,5,00:00:11,80.00%,US$0.00,0,0.00%
720686934.1491179305,5,00:04:11,20.00%,US$0.00,0,0.00%
723450434.1490433672,5,00:06:31,20.00%,US$0.00,0,0.00%
723671169.1489064221,5,00:01:25,40.00%,US$0.00,0,0.00%
733019941.1490155764,5,00:02:07,60.00%,US$0.00,0,0.00%
735575745.1489584083,5,00:02:11,40.00%,US$0.00,0,0.00%
743268631.1483885369,5,00:01:51,40.00%,US$0.00,0,0.00%
743554278.1486605560,5,00:01:32,40.00%,US$0.00,0,0.00%
743752904.1490272980,5,00:25:47,60.00%,US$0.00,0,0.00%
752343551.1488700299,5,00:04:22,20.00%,US$0.00,0,0.00%
754804789.1493013304,5,00:09:57,20.00%,US$0.00,0,0.00%
756009380.1479448643,5,00:02:27,20.00%,US$0.00,0,0.00%
756287164.1487429258,5,00:05:11,0.00%,US$0.00,0,0.00%
75694714.1488727741,5,00:11:10,0.00%,US$0.00,0,0.00%
764650578.1475985884,5,00:16:18,40.00%,US$0.00,0,0.00%
774446514.1490098704,5,00:03:27,40.00%,US$0.00,0,0.00%
775796200.1490653271,5,00:12:00,20.00%,US$0.00,0,0.00%
778907278.1490511398,5,00:04:14,40.00%,US$0.00,0,0.00%
783143318.1489416016,5,00:02:35,20.00%,US$0.00,0,0.00%
783204434.1488726955,5,01:01:37,0.00%,US$0.00,0,0.00%
787324618.1487498959,5,00:01:11,40.00%,US$0.00,0,0.00%
